지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2022-02-09,2.3,-6.2,10.4
900,두서,2022-02-10,3.9,-2.4,11.2
900,두서,2022-02-11,3.1,-3.3,11.5
900,두서,2022-02-12,4.5,-3,12.5
900,두서,2022-02-13,5.2,-.5,10.6
900,두서,2022-02-14,7,.6,12.8
900,두서,2022-02-15,1.6,-3.5,7
900,두서,2022-02-16,-3.1,-6,1.6
900,두서,2022-02-17,-5,-8.6,1.4
900,두서,2022-02-18,-.7,-9.3,7.5
900,두서,2022-02-19,3,-1.4,7
900,두서,2022-02-20,-2.1,-5.6,1.8
900,두서,2022-02-21,.3,-4.4,6.4
900,두서,2022-02-22,-.6,-3.6,3.7
900,두서,2022-02-23,-1.6,-4.5,3.3
900,두서,2022-02-24,.5,-8.4,7.1
900,두서,2022-02-25,3.9,-1.3,11.6
900,두서,2022-02-26,5.5,-5.1,13.1
900,두서,2022-02-27,5.4,-1.8,12.4
900,두서,2022-02-28,6.6,-4.6,15.9
900,두서,2022-03-01,10.7,4.8,16.4
900,두서,2022-03-02,6.6,1,13.6
900,두서,2022-03-03,6.5,-1.4,14.5
900,두서,2022-03-04,7.8,-3.8,16.1
900,두서,2022-03-05,7.7,1.5,11.8
900,두서,2022-03-06,2.4,-3.2,9.9
900,두서,2022-03-07,3.3,-3.5,11.4
900,두서,2022-03-08,5.7,-3.9,15.9
900,두서,2022-03-09,7,-.6,16.2
900,두서,2022-03-10,8.7,-1.4,18.2
900,두서,2022-03-11,10.8,.5,19.4
900,두서,2022-03-12,12.7,4.5,17.7
900,두서,2022-03-13,14.5,9.3,18.1
900,두서,2022-03-14,10.5,8.4,15.7
900,두서,2022-03-15,10.1,3.7,18.4
900,두서,2022-03-16,11.5,1.7,22.4
900,두서,2022-03-17,8.4,6.6,10.8
900,두서,2022-03-18,5.5,3.8,7.1
900,두서,2022-03-19,4.1,2.8,7.6
900,두서,2022-03-20,5.5,1.5,9.6
900,두서,2022-03-21,7.5,2,12.8
900,두서,2022-03-22,7,2.5,11.9
900,두서,2022-03-23,5.5,.3,13.8
900,두서,2022-03-24,8.8,.9,16.7
900,두서,2022-03-25,12.1,3.6,19.7
900,두서,2022-03-26,14.3,8.4,21.1
900,두서,2022-03-27,12.5,4.5,19.9
900,두서,2022-03-28,7,1.4,11.6
900,두서,2022-03-29,8.7,-.7,18.3
900,두서,2022-03-30,12.7,1.9,21.5
900,두서,2022-03-31,9,6.5,11.3
900,두서,2022-04-01,6.8,1.2,12.8
900,두서,2022-04-02,7,-1.3,15.3
900,두서,2022-04-03,8.5,-.3,17
900,두서,2022-04-04,9.8,1.1,19.3
900,두서,2022-04-05,12.7,1.5,21.9
900,두서,2022-04-06,13.1,6.7,21.1
900,두서,2022-04-07,12.4,4.2,20.6
900,두서,2022-04-08,11.9,3.7,19.6
900,두서,2022-04-09,17.5,6.4,25.7
900,두서,2022-04-10,17.5,6.8,26.4
900,두서,2022-04-11,17.8,9.9,25.3
900,두서,2022-04-12,19.3,10.2,28.4
900,두서,2022-04-13,10.5,9,15.2
900,두서,2022-04-14,9.1,8.4,9.9
900,두서,2022-04-15,10.3,7.8,14.7
900,두서,2022-04-16,9.3,1.5,19
900,두서,2022-04-17,12.6,1.9,22.3
900,두서,2022-04-18,14.7,6.1,23.4
900,두서,2022-04-19,14.6,5.7,24.6
900,두서,2022-04-20,16.2,3.6,25.3
900,두서,2022-04-21,12.1,7.8,18.3
900,두서,2022-04-22,16.9,5,24.9
900,두서,2022-04-23,16.8,10.5,21.2
900,두서,2022-04-24,18.2,7.9,29.3
900,두서,2022-04-25,20,10.7,28.4
900,두서,2022-04-26,17.8,15.4,21.5
900,두서,2022-04-27,15,9.1,20.2
900,두서,2022-04-28,14.3,7.2,20.3
900,두서,2022-04-29,9.8,8.2,13
900,두서,2022-04-30,12.1,8.3,17.2
900,두서,2022-05-01,13,5.9,20
900,두서,2022-05-02,10.7,2.9,19.5
900,두서,2022-05-03,12.3,3.7,21.6
900,두서,2022-05-04,15.3,5.8,26.1
900,두서,2022-05-05,16.4,7,26.7
900,두서,2022-05-06,18.2,8.5,27.5
900,두서,2022-05-07,17,11.8,25.8
900,두서,2022-05-08,14.1,10.2,18.7
900,두서,2022-05-09,14.5,8.9,20.1
900,두서,2022-05-10,14.4,7.9,21.5
900,두서,2022-05-11,18.1,12.2,25.2
900,두서,2022-05-12,18,14.6,22.3
900,두서,2022-05-13,15.3,13.3,19
900,두서,2022-05-14,17.6,9.5,24.1
900,두서,2022-05-15,15,10.3,21.5
900,두서,2022-05-16,15.8,7.9,23.9
900,두서,2022-05-17,17.6,7.3,27
900,두서,2022-05-18,21.2,9.8,28.9
900,두서,2022-05-19,21.3,14,27.7
900,두서,2022-05-20,19.4,13.9,27
900,두서,2022-05-21,21.1,12.6,28.2
900,두서,2022-05-22,22.6,15.6,31.9
900,두서,2022-05-23,19.9,12.1,26.1
900,두서,2022-05-24,22.2,14.7,30.2
900,두서,2022-05-25,22.8,14.6,30.3
900,두서,2022-05-26,21,14.3,26.8
900,두서,2022-05-27,21.7,11.6,28.6
900,두서,2022-05-28,23.4,12.2,30.8
900,두서,2022-05-29,23,13.5,30.4
900,두서,2022-05-30,22,19,27.4
900,두서,2022-05-31,21.8,16.9,29.4
900,두서,2022-06-01,22.1,15.2,29.2
900,두서,2022-06-02,22.3,13.5,31.9
900,두서,2022-06-03,20.7,16,26.2
900,두서,2022-06-04,19.4,14.2,26
900,두서,2022-06-05,17.2,15.8,18.6
900,두서,2022-06-06,17.1,14.6,21.9
900,두서,2022-06-07,15.2,12.2,17.9
900,두서,2022-06-08,16.1,13.6,19
900,두서,2022-06-09,18.3,12.5,24.8
900,두서,2022-06-10,19.6,13.2,26
900,두서,2022-06-11,19.6,16.6,23.5
900,두서,2022-06-12,19.6,16.8,23.6
900,두서,2022-06-13,18.1,14.9,21.2
900,두서,2022-06-14,16.4,15.7,17.6
900,두서,2022-06-15,19.7,14.8,25.8
900,두서,2022-06-16,22.5,17.6,29.4
900,두서,2022-06-17,23.8,17,30.7
900,두서,2022-06-18,25.8,20.5,32.1
900,두서,2022-06-19,25.3,20.6,31
900,두서,2022-06-20,24.9,20.1,30.8
900,두서,2022-06-21,24.1,20.6,28.7
900,두서,2022-06-22,26.4,19.8,33.5
900,두서,2022-06-23,25.1,20.3,28.2
900,두서,2022-06-24,25.1,23,28.5
900,두서,2022-06-25,25.7,20.4,31.1
900,두서,2022-06-26,26.1,23.6,28.8
900,두서,2022-06-27,24.9,22.6,26.2
900,두서,2022-06-28,25.5,24.4,27.8
900,두서,2022-06-29,25.1,24,26.3
900,두서,2022-06-30,26.8,22.9,31.5
900,두서,2022-07-01,26.8,21,33.4
900,두서,2022-07-02,26.3,19,33.3
900,두서,2022-07-03,27.4,21.5,32.9
900,두서,2022-07-04,26.5,22.9,31
900,두서,2022-07-05,26.4,22.1,30.7
900,두서,2022-07-06,26.5,24,29.5
900,두서,2022-07-07,28.1,24.5,32.6
900,두서,2022-07-08,27.7,24.6,32.2
900,두서,2022-07-09,26.9,22,33.3
900,두서,2022-07-10,25.7,22.7,30.3
900,두서,2022-07-11,24.5,22.8,27
900,두서,2022-07-12,23.6,21,26.2
900,두서,2022-07-13,23,20,26
900,두서,2022-07-14,26.9,22.8,33.6
900,두서,2022-07-15,26,20.8,32.3
900,두서,2022-07-16,25.1,20.5,32.3
900,두서,2022-07-17,25.5,20.4,31.6
900,두서,2022-07-18,21.9,20.5,24.2
900,두서,2022-07-19,25.2,22,31
900,두서,2022-07-20,26.7,21.5,33.6
900,두서,2022-07-21,25.4,20.8,31.7
900,두서,2022-07-22,24.4,21.4,28.7
900,두서,2022-07-23,23.2,20.9,26.2
900,두서,2022-07-24,25.3,22.2,30.8
900,두서,2022-07-25,24.9,21.2,29.9
900,두서,2022-07-26,25.1,22.1,30.5
900,두서,2022-07-27,24.1,19.5,26.8
900,두서,2022-07-28,24.8,22.8,27.4
900,두서,2022-07-29,26.5,22.6,31.4
900,두서,2022-07-30,26.6,23.1,29.6
900,두서,2022-07-31,26.2,24.8,27.8
900,두서,2022-08-01,27.5,25.2,30.7
900,두서,2022-08-02,27.5,25.2,30.1
900,두서,2022-08-03,28.7,25.3,33.5
900,두서,2022-08-04,28.1,24.6,34.3
900,두서,2022-08-05,28,23.7,33.7
900,두서,2022-08-06,28.7,23.9,35.1
900,두서,2022-08-07,29.3,24.7,34.6
900,두서,2022-08-08,29.2,26.3,32.4
900,두서,2022-08-09,28.5,25.9,30.5
900,두서,2022-08-10,28,26.1,29.8
900,두서,2022-08-11,26.9,25.4,28.7
900,두서,2022-08-12,28.6,24.8,35.2
900,두서,2022-08-13,26.7,23.4,34
900,두서,2022-08-14,28.6,24.6,34
900,두서,2022-08-15,29.8,25.9,32.8
900,두서,2022-08-16,26.3,23.5,29.8
900,두서,2022-08-17,23.7,22.2,26.7
900,두서,2022-08-18,24.1,20.3,29.6
900,두서,2022-08-19,26.4,19.1,32.3
900,두서,2022-08-20,25.7,23.1,29
900,두서,2022-08-21,24,17.9,29.5
900,두서,2022-08-22,24,15.2,32.3
900,두서,2022-08-23,24.6,21.2,29.4
900,두서,2022-08-24,21,19.3,22.1
900,두서,2022-08-25,23.2,17.4,29.8
900,두서,2022-08-26,22.8,18,28.9
900,두서,2022-08-27,20.6,16.5,27.3
900,두서,2022-08-28,19.5,14.4,26
900,두서,2022-08-29,21.2,16.2,26.2
900,두서,2022-08-30,20.4,19.4,22.1
900,두서,2022-08-31,20.8,20.2,21.4
900,두서,2022-09-01,21.5,19.7,23.8
900,두서,2022-09-02,20.7,20,21.6
900,두서,2022-09-03,21.4,20.3,22.6
900,두서,2022-09-04,23.9,20.7,28.4
900,두서,2022-09-05,25,22.1,27.4
900,두서,2022-09-06,22,15.7,27
900,두서,2022-09-07,20.3,13.3,28.4
900,두서,2022-09-08,19.6,13.2,26.3
900,두서,2022-09-09,20.6,15.4,25.9
900,두서,2022-09-10,21,17.5,23.7
900,두서,2022-09-11,21.9,18.5,25.7
900,두서,2022-09-12,21.6,17.9,24.6
900,두서,2022-09-13,22.7,20.3,26.8
900,두서,2022-09-14,22.8,21,25.8
900,두서,2022-09-15,22.2,20.5,24.4
900,두서,2022-09-16,22.7,20.3,28.1
900,두서,2022-09-17,24.2,20.3,29.4
900,두서,2022-09-18,24.7,21.6,28.9
900,두서,2022-09-19,21.9,16.3,25.4
900,두서,2022-09-20,17.2,13.6,21.1
900,두서,2022-09-21,15.2,10.5,21.3
900,두서,2022-09-24,17,12.9,23.6
900,두서,2022-09-25,17,12.6,21.5
900,두서,2022-09-26,16.8,13.9,20.6
900,두서,2022-09-27,18.8,14.6,24.6
900,두서,2022-09-28,18.4,14.2,24.7
900,두서,2022-09-29,18.6,11.4,27.6
900,두서,2022-09-30,18.8,11.7,27.9
900,두서,2022-10-01,18.5,10.6,29.3
900,두서,2022-10-02,19.7,10.9,27.2
900,두서,2022-10-03,23.3,19.4,27.3
900,두서,2022-10-04,20,14.2,26.4
900,두서,2022-10-05,15.1,13.1,18.2
900,두서,2022-10-06,16.2,13.6,21.2
900,두서,2022-10-07,15.2,13.2,19.1
900,두서,2022-10-08,14.2,9.7,18.9
900,두서,2022-10-09,14.1,9.8,16.5
900,두서,2022-10-10,13.6,10.9,17.1
900,두서,2022-10-11,12,5.9,18.7
900,두서,2022-10-12,12.7,5.3,20.4
900,두서,2022-10-13,15,9.9,21.1
900,두서,2022-10-14,15.1,10,22.5
900,두서,2022-10-15,16.1,10.5,23.5
900,두서,2022-10-16,16.8,10.6,24.9
900,두서,2022-10-17,15.2,9.4,21.7
900,두서,2022-10-18,10.1,4.9,16.9
900,두서,2022-10-19,8.4,2.4,17.2
900,두서,2022-10-20,9.9,.5,21.3
900,두서,2022-10-21,12.9,3.2,21.7
900,두서,2022-10-22,14.8,7.3,23.9
900,두서,2022-10-23,14.6,8.4,20.9
900,두서,2022-10-24,11.6,6.9,16.3
900,두서,2022-10-25,11.2,6.6,16.1
900,두서,2022-10-26,11.6,5.5,19.2
900,두서,2022-10-27,13,7.6,21.4
900,두서,2022-10-28,13,5.8,20.3
900,두서,2022-10-29,12.9,8.9,17.9
900,두서,2022-10-30,11.8,6.9,15.2
900,두서,2022-10-31,11.2,5.1,18.2
900,두서,2022-11-01,12.6,6.1,21.6
900,두서,2022-11-02,11.7,4.3,21.8
900,두서,2022-11-03,11.6,2.3,20
900,두서,2022-11-04,9.1,4.5,14.4
900,두서,2022-11-05,7,.2,15
900,두서,2022-11-06,7.9,-.1,17.2
900,두서,2022-11-07,8.3,.2,18.5
900,두서,2022-11-08,9.5,1.4,20.2
900,두서,2022-11-09,10,1,20.8
900,두서,2022-11-10,11.3,3.1,22
900,두서,2022-11-11,12.2,5.7,20.5
900,두서,2022-11-12,16,6.8,23.5
900,두서,2022-11-13,15.7,11.5,20.5
900,두서,2022-11-14,10.3,4.7,14.6
900,두서,2022-11-15,8.2,2.5,14.2
900,두서,2022-11-16,8.3,1.3,15.4
900,두서,2022-11-17,7.8,2.6,16.1
900,두서,2022-11-18,8.5,.2,19.4
900,두서,2022-11-19,11.1,3.5,18.2
900,두서,2022-11-20,12.2,7,16.9
900,두서,2022-11-21,11.2,4,20
900,두서,2022-11-22,12.9,7.7,16
900,두서,2022-11-23,12.1,5.1,17
900,두서,2022-11-24,8.3,2.1,15.7
900,두서,2022-11-25,10.3,-.2,18.6
900,두서,2022-11-26,10,3.4,18.1
900,두서,2022-11-27,8.1,-.1,17
900,두서,2022-11-28,14.1,4.5,21.6
900,두서,2022-11-29,14.1,8.1,18.1
900,두서,2022-11-30,.8,-1.8,8.5
900,두서,2022-12-01,-.3,-2.6,2.8
900,두서,2022-12-02,-.1,-4.7,6.3
900,두서,2022-12-03,4.1,-4.5,12.8
900,두서,2022-12-04,4.4,.9,7.5
900,두서,2022-12-05,1.6,-3,5.9
900,두서,2022-12-06,2.8,-2.4,8.2
900,두서,2022-12-07,2.9,-2.8,10.4
900,두서,2022-12-08,2.8,-4.5,12.6
900,두서,2022-12-09,4.5,-1.7,13.5
900,두서,2022-12-10,6.3,-1.6,12
900,두서,2022-12-11,5.4,.6,9.9
900,두서,2022-12-12,5.3,-.2,11.6
900,두서,2022-12-13,5.5,-.2,8.9
900,두서,2022-12-14,-3,-6.1,3.2
900,두서,2022-12-15,-.7,-8.3,6.4
900,두서,2022-12-16,1.6,-1.3,4.9
900,두서,2022-12-17,-.9,-5.3,3.2
900,두서,2022-12-18,-4.8,-7.3,-1.5
900,두서,2022-12-19,-3.4,-9,3.5
900,두서,2022-12-20,-1,-7.9,7.4
900,두서,2022-12-21,1.7,-3.4,6.3
900,두서,2022-12-22,-1.6,-5.7,3.4
900,두서,2022-12-23,-4.9,-7.2,-2.2
900,두서,2022-12-24,-3.4,-9,4.2
900,두서,2022-12-25,-1.4,-7.3,5.4
900,두서,2022-12-26,.2,-6.4,6.6
900,두서,2022-12-27,.5,-5.6,8.9
900,두서,2022-12-28,1.9,-3.9,6.7
900,두서,2022-12-29,.1,-2.8,4
900,두서,2022-12-30,.7,-3,4.5
900,두서,2022-12-31,1.7,-3.6,5.1
900,두서,2023-01-01,2.4,-3.6,7.8
900,두서,2023-01-02,1,-2.7,5
900,두서,2023-01-03,.4,-5.2,5.5
900,두서,2023-01-04,.4,-4.3,6.2
900,두서,2023-01-05,1.1,-4.4,7.1
900,두서,2023-01-06,2.1,-3.4,10.4
900,두서,2023-01-07,4.4,-2.5,7.6
900,두서,2023-01-08,2.1,-5.4,13.3
900,두서,2023-01-09,4.8,-3.8,13.9
900,두서,2023-01-10,3.5,-1.7,11.5
900,두서,2023-01-11,3.1,-4.3,14.9
900,두서,2023-01-12,6.6,-3.9,17.3
900,두서,2023-01-13,12.5,8.3,15
900,두서,2023-01-14,8.7,6.7,11.9
900,두서,2023-01-15,4.4,.6,6.7
900,두서,2023-01-16,.2,-2.8,5.5
900,두서,2023-01-17,0,-5.8,5.3
900,두서,2023-01-18,.8,-3.7,5.3
900,두서,2023-01-19,-.3,-5.4,7.6
900,두서,2023-01-20,1.2,-3.7,6.1
900,두서,2023-01-21,-2.1,-8,5.1
900,두서,2023-01-22,.2,-6.5,5.6
900,두서,2023-01-23,3.2,-4,8.8
900,두서,2023-01-24,-7.5,-11.7,3.1
900,두서,2023-01-25,-7.3,-13.3,-.6
900,두서,2023-01-26,-2.4,-11.5,4.7
900,두서,2023-01-27,-2.7,-7.3,.7
900,두서,2023-01-28,-4,-8.1,.4
900,두서,2023-01-29,.9,-6.1,5.6
900,두서,2023-01-30,.1,-5.9,4.9
900,두서,2023-01-31,.4,-8.3,10.5
900,두서,2023-02-01,7.3,-3.4,13.6
900,두서,2023-02-02,1,-2.9,7.2
900,두서,2023-02-03,2.2,-3.1,9.7
900,두서,2023-02-04,.6,-5,5.9
900,두서,2023-02-05,.9,-7.3,10.9
900,두서,2023-02-06,3.2,-6.7,14.1
900,두서,2023-02-07,4.4,-2.9,11.6
900,두서,2023-02-08,4.3,-3.3,11.5
900,두서,2023-02-09,3.5,-4.3,8.3
900,두서,2023-02-10,3.9,.2,9
900,두서,2023-02-11,3.2,-1.9,10.4
900,두서,2023-02-12,4.8,-3,11.6
900,두서,2023-02-13,5.6,4,7.5
900,두서,2023-02-14,3.1,-.8,8.9
900,두서,2023-02-15,1.8,.6,4
900,두서,2023-02-16,3.2,-.7,8.4
900,두서,2023-02-17,4.4,-1.7,8.7
900,두서,2023-02-18,6.5,3.5,9
900,두서,2023-02-19,7.7,3.2,11.9
900,두서,2023-02-20,2.3,-3,7.9
900,두서,2023-02-21,.2,-4.2,5.8
900,두서,2023-02-22,2.7,-6.2,10.5
900,두서,2023-02-23,7.3,1.2,13
900,두서,2023-02-24,6.7,1.2,12.5
900,두서,2023-02-25,2.7,-1.6,8.6
900,두서,2023-02-26,2.8,-2.3,11.9
900,두서,2023-02-27,4.5,-5.7,16.9
900,두서,2023-02-28,6.8,-4.3,16.4
900,두서,2023-03-01,8.6,4.4,14.7
900,두서,2023-03-02,2.8,-3.6,8.6
900,두서,2023-03-03,5.3,-4,13.5
900,두서,2023-03-04,6.7,0,14.6
900,두서,2023-03-05,6.3,-1.3,15.4
900,두서,2023-03-06,8.1,-1.7,18.7
900,두서,2023-03-07,11.2,-.5,20.6
900,두서,2023-03-08,13.5,6.3,20.6
900,두서,2023-03-09,13.8,6.4,21.9
900,두서,2023-03-10,10.7,3,19.3
900,두서,2023-03-11,14.2,3.7,24.7
900,두서,2023-03-12,9.5,2.3,18.8
900,두서,2023-03-13,3.8,-1.1,10.3
900,두서,2023-03-14,7.7,1.8,15.7
900,두서,2023-03-15,12.1,1,19.4
900,두서,2023-03-16,10.3,5.5,15.7
900,두서,2023-03-17,8,5.2,11.6
900,두서,2023-03-18,8.5,2.3,16
900,두서,2023-03-19,8.6,.8,18
900,두서,2023-03-20,9.7,-1.1,18.8
900,두서,2023-03-21,13.2,5.8,20.5
900,두서,2023-03-22,15.4,11.7,19.6
900,두서,2023-03-23,13.8,13.1,14.6
900,두서,2023-03-24,11.2,9,14.4
900,두서,2023-03-25,9.4,7.6,12.8
900,두서,2023-03-26,10.2,6.8,15.7
900,두서,2023-03-27,8.5,3.2,15.7
900,두서,2023-03-28,9.1,0,18.4
900,두서,2023-03-29,10.2,2.2,18.6
900,두서,2023-03-30,13,2.8,22.9
900,두서,2023-03-31,13.9,4.7,23.5
900,두서,2023-04-01,12.6,4.2,21.3
900,두서,2023-04-02,12.5,6.6,17.8
900,두서,2023-04-03,11.7,5.3,18.5
900,두서,2023-04-04,13.1,5.6,20.4
900,두서,2023-04-05,14.2,12.4,16
900,두서,2023-04-06,14.2,9.5,20.2
900,두서,2023-04-07,12.4,7.9,18.1
900,두서,2023-04-08,8.8,3.6,15.1
900,두서,2023-04-09,11.9,.9,20.8
900,두서,2023-04-10,12.3,1.9,20.9
900,두서,2023-04-11,18.1,8.6,22.2
900,두서,2023-04-12,12.8,5.7,19.4
900,두서,2023-04-13,14.9,4.4,24.2
900,두서,2023-04-14,13.6,4.6,20.1
900,두서,2023-04-15,11.4,5.6,14.9
900,두서,2023-04-16,8.9,3.3,18.5
900,두서,2023-04-17,10.9,1.5,19.8
900,두서,2023-04-18,15.3,7.4,20.3
900,두서,2023-04-19,16.2,12.6,20.7
900,두서,2023-04-20,19.9,11.5,28.5
900,두서,2023-04-21,14.4,9.3,18.5
900,두서,2023-04-22,11.2,5.8,16.6
900,두서,2023-04-23,10.7,4.4,15.7
900,두서,2023-04-24,10.4,4.8,14.3
900,두서,2023-04-25,8.6,4.5,10.5
900,두서,2023-04-26,12,4.9,18.7
900,두서,2023-04-27,12.1,2.7,20
900,두서,2023-04-28,15.4,3.8,23.3
900,두서,2023-04-29,15.7,9.1,20.3
900,두서,2023-04-30,15.2,8.3,22.6
900,두서,2023-05-01,15.2,7.4,21.4
900,두서,2023-05-02,13.8,3.7,23.6
900,두서,2023-05-03,15.4,7.1,23.5
900,두서,2023-05-04,16.8,11.3,22.3
900,두서,2023-05-05,17.9,16.3,18.9
900,두서,2023-05-06,12.9,10.5,19.7
900,두서,2023-05-07,10.9,8.9,12.5
900,두서,2023-05-08,11.9,5.5,19.3
900,두서,2023-05-09,14.5,3.6,24.6
900,두서,2023-05-10,17.3,9.7,24.2
900,두서,2023-05-11,14.7,9.3,21.5
900,두서,2023-05-12,16.8,6.6,24.1
900,두서,2023-05-13,14.4,10.6,16.8
900,두서,2023-05-14,16.5,8.5,24.2
900,두서,2023-05-15,18.7,10.2,27
900,두서,2023-05-16,21.4,12,32.2
900,두서,2023-05-17,22.2,12.4,30.3
900,두서,2023-05-18,17.1,15.5,19.7
900,두서,2023-05-19,16.7,15.5,18.7
900,두서,2023-05-20,17.3,11.4,23.7
900,두서,2023-05-21,21.5,13,29.2
900,두서,2023-05-22,16.1,11.3,20.1
900,두서,2023-05-23,16.4,10.7,24.2
900,두서,2023-05-24,16.6,9.1,23.8
900,두서,2023-05-25,17.9,12.6,23.9
900,두서,2023-05-26,19.5,15.2,25.3
900,두서,2023-05-27,21.7,17.2,26.4
900,두서,2023-05-28,20.9,19,21.9
900,두서,2023-05-29,19.8,18.1,21.7
900,두서,2023-05-30,18,16,20.2
900,두서,2023-05-31,18.4,12.8,24.3
900,두서,2023-06-01,15.5,11,19.9
900,두서,2023-06-02,22.1,17.1,29.7
900,두서,2023-06-03,20.1,14.6,27.4
900,두서,2023-06-04,20.6,13.3,28.2
900,두서,2023-06-05,21.3,15.6,26.8
900,두서,2023-06-06,20.2,15.8,25.6
900,두서,2023-06-07,21.8,14.8,28.6
900,두서,2023-06-08,20.9,16.7,27
900,두서,2023-06-09,22.1,15.7,29.3
900,두서,2023-06-10,22.2,16.1,28
900,두서,2023-06-11,21.9,17.8,26.5
900,두서,2023-06-12,21,17.6,26.8
900,두서,2023-06-13,21.6,18.3,26.4
900,두서,2023-06-14,20.3,16.6,27.1
900,두서,2023-06-15,19,14.5,25.6
900,두서,2023-06-16,23.2,15.7,31.2
900,두서,2023-06-17,24.6,17.2,32.6
900,두서,2023-06-18,24.7,19.5,31.3
900,두서,2023-06-19,22.9,19.1,26.9
900,두서,2023-06-20,20.9,16.1,26.8
900,두서,2023-06-21,20.3,18.2,22.4
900,두서,2023-06-22,22.9,19.3,27.4
900,두서,2023-06-23,22.1,18.3,28.5
900,두서,2023-06-24,21.5,17.4,27.8
900,두서,2023-06-25,21.7,18,26.6
900,두서,2023-06-26,23,20.2,25.4
900,두서,2023-06-27,25.5,22.5,29.5
900,두서,2023-06-28,23.2,18.9,28.2
900,두서,2023-06-29,24.7,20.9,28.8
900,두서,2023-06-30,23,20.5,26.5
900,두서,2023-07-01,22.7,19.9,29
900,두서,2023-07-02,24.9,18.4,32.5
900,두서,2023-07-03,24.7,20.6,29.3
900,두서,2023-07-04,23.8,21.5,27.1
900,두서,2023-07-05,26,20.5,31.5
900,두서,2023-07-06,24.6,17.7,31.4
900,두서,2023-07-07,20.4,18.3,24.2
900,두서,2023-07-08,21.6,19,24.2
900,두서,2023-07-09,25,20.9,28.8
900,두서,2023-07-10,26.4,21.8,30.8
900,두서,2023-07-11,24.5,21.3,29.5
900,두서,2023-07-12,25.5,22.9,30.5
900,두서,2023-07-13,25.4,23.2,26.7
900,두서,2023-07-14,24.8,24.2,26.1
900,두서,2023-07-15,26.5,24.3,28.4
900,두서,2023-07-16,23.9,22.2,27.1
900,두서,2023-07-17,26.5,22.3,31.9
900,두서,2023-07-18,23.6,21.6,26.5
900,두서,2023-07-19,24,21.5,28.6
900,두서,2023-07-20,24.9,21.3,30.1
900,두서,2023-07-21,23.6,19.5,28.2
900,두서,2023-07-22,23.8,18.7,27.9
900,두서,2023-07-23,26.1,23.2,29.2
900,두서,2023-07-24,26,23.5,30.8
900,두서,2023-07-25,26.1,22.8,31.3
900,두서,2023-07-26,26.9,22.7,32.2
900,두서,2023-07-27,26.9,21.6,33.4
900,두서,2023-07-28,27.6,22.3,33.6
900,두서,2023-07-29,27.7,22.2,34.4
900,두서,2023-07-30,27,22,33.2
900,두서,2023-07-31,26.6,20.9,33.5
900,두서,2023-08-01,26.7,21.3,32.5
900,두서,2023-08-02,27.3,21.4,34.6
900,두서,2023-08-03,28.2,22.5,35.3
900,두서,2023-08-04,27.8,22.5,34.8
900,두서,2023-08-05,28.3,23.1,34
900,두서,2023-08-06,28.1,23.2,33.8
900,두서,2023-08-07,27.2,24.6,30.5
900,두서,2023-08-08,25.5,23.8,28.7
900,두서,2023-08-09,23.9,23.2,24.4
900,두서,2023-08-10,24.2,21.8,26.5
900,두서,2023-08-11,25.6,21.4,30.6
900,두서,2023-08-12,24.8,21.1,31.4
900,두서,2023-08-13,25.1,20.2,31
900,두서,2023-08-14,25.8,22.2,29.7
900,두서,2023-08-15,24.9,21.4,28.7
900,두서,2023-08-16,24.3,21.1,29.5
900,두서,2023-08-17,23.7,22.4,27.2
900,두서,2023-08-18,24.2,22.7,26
900,두서,2023-08-19,25.5,23.6,28.7
900,두서,2023-08-20,26.9,24.5,31.7
900,두서,2023-08-21,27.3,23.4,32.5
900,두서,2023-08-22,26.5,22.2,31.8
900,두서,2023-08-23,26.8,22,32.5
900,두서,2023-08-24,24.3,22.6,27
900,두서,2023-08-25,25.7,21.8,31.6
900,두서,2023-08-26,24.9,20.3,31.2
900,두서,2023-08-27,24.1,19.9,28.8
900,두서,2023-08-28,24.4,22.3,26.9
900,두서,2023-08-29,25.1,22.2,29.4
900,두서,2023-08-30,25.1,23.6,27.2
900,두서,2023-08-31,24.4,21.9,30.2
900,두서,2023-09-01,23.2,22.1,26.6
900,두서,2023-09-02,23.5,21.6,28.2
900,두서,2023-09-03,24.4,21.1,29.6
900,두서,2023-09-04,24.5,20.5,28.6
900,두서,2023-09-05,24.6,21.7,27.9
900,두서,2023-09-06,24.3,22.4,27.6
900,두서,2023-09-07,22.9,20.8,26.6
900,두서,2023-09-08,21.9,16.9,26.6
900,두서,2023-09-09,21,15.2,28.1
900,두서,2023-09-10,21.6,15.9,29
900,두서,2023-09-11,23.1,17.9,30
900,두서,2023-09-12,23.7,19.3,29.2
900,두서,2023-09-13,23.7,20.6,26.8
900,두서,2023-09-14,21.8,20.7,23.4
900,두서,2023-09-15,22.9,21.1,25.2
900,두서,2023-09-16,22.7,21.6,24.6
900,두서,2023-09-17,22.9,21.2,26.5
900,두서,2023-09-18,24.1,20.6,30.4
900,두서,2023-09-19,22.9,18.5,30.6
900,두서,2023-09-20,21.1,18,24.5
900,두서,2023-09-21,18.9,17.2,21.6
900,두서,2023-09-22,19,14.9,25.3
900,두서,2023-09-23,19,13.1,24.5
900,두서,2023-09-24,20.5,18.3,24.9
