지점,지점명,일시,평균기온(°C)
617,직산,2018-04-05,8.1
617,직산,2018-04-06,6.5
617,직산,2018-04-07,4.8
617,직산,2018-04-08,7.4
617,직산,2018-04-09,10
617,직산,2018-04-10,16.3
617,직산,2018-04-11,13.3
617,직산,2018-04-12,12.2
617,직산,2018-04-13,13.5
617,직산,2018-04-14,8.4
617,직산,2018-04-15,8.9
617,직산,2018-04-16,10.5
617,직산,2018-04-17,11.5
617,직산,2018-04-18,11.2
617,직산,2018-04-19,14
617,직산,2018-04-20,17.3
617,직산,2018-04-21,17.6
617,직산,2018-04-22,16.1
617,직산,2018-04-23,11.1
617,직산,2018-04-24,12
617,직산,2018-04-25,12.9
617,직산,2018-04-26,14.3
617,직산,2018-04-27,14.3
617,직산,2018-04-28,14.2
617,직산,2018-04-29,15.3
617,직산,2018-04-30,18
617,직산,2018-05-01,19.8
617,직산,2018-05-02,15.7
617,직산,2018-05-03,11.8
617,직산,2018-05-04,14.9
617,직산,2018-05-05,18.4
617,직산,2018-05-06,15.6
617,직산,2018-05-07,17.9
617,직산,2018-05-08,17.2
617,직산,2018-05-09,14.7
617,직산,2018-05-10,14.7
617,직산,2018-05-11,16.3
617,직산,2018-05-12,14.8
617,직산,2018-05-13,15.1
617,직산,2018-05-14,18.8
617,직산,2018-05-15,22.8
617,직산,2018-05-16,25
617,직산,2018-05-17,23.4
617,직산,2018-05-18,17.4
617,직산,2018-05-19,17.5
617,직산,2018-05-20,17.3
617,직산,2018-05-21,17.6
617,직산,2018-05-22,18.2
617,직산,2018-05-23,16.9
617,직산,2018-05-24,18.5
617,직산,2018-05-25,19
617,직산,2018-05-26,19.9
617,직산,2018-05-27,19.2
617,직산,2018-05-28,20.8
617,직산,2018-05-29,21.6
617,직산,2018-05-30,19.7
617,직산,2018-05-31,19.1
617,직산,2018-06-01,22.1
617,직산,2018-06-02,21.8
617,직산,2018-06-03,22.3
617,직산,2018-06-04,22.2
617,직산,2018-06-05,23
617,직산,2018-06-06,22
617,직산,2018-06-07,21.4
617,직산,2018-06-08,21
617,직산,2018-06-09,22.9
617,직산,2018-06-10,21.8
617,직산,2018-06-11,20.6
617,직산,2018-06-12,20.9
617,직산,2018-06-13,22.1
617,직산,2018-06-14,22
617,직산,2018-06-15,21.4
617,직산,2018-06-16,21.5
617,직산,2018-06-17,21.4
617,직산,2018-06-18,23.6
617,직산,2018-06-19,21.3
617,직산,2018-06-20,22.2
617,직산,2018-06-21,23
617,직산,2018-06-22,24.1
617,직산,2018-06-23,24.2
617,직산,2018-06-24,25.6
617,직산,2018-06-25,26.5
617,직산,2018-06-26,22.7
617,직산,2018-06-27,24.2
617,직산,2018-06-28,23.7
617,직산,2018-06-29,25
617,직산,2018-06-30,24.3
617,직산,2018-07-01,21.2
617,직산,2018-07-02,23.4
617,직산,2018-07-03,26.6
617,직산,2018-07-04,26.5
617,직산,2018-07-05,25.8
617,직산,2018-07-06,24.4
617,직산,2018-07-07,23.9
617,직산,2018-07-08,23.1
617,직산,2018-07-09,20.8
617,직산,2018-07-10,25.6
617,직산,2018-07-11,28.1
617,직산,2018-07-12,28.1
617,직산,2018-07-13,28.2
617,직산,2018-07-14,28.3
617,직산,2018-07-15,28
617,직산,2018-07-16,28
617,직산,2018-07-17,27.3
617,직산,2018-07-18,27.6
617,직산,2018-07-19,27.6
617,직산,2018-07-20,28.3
617,직산,2018-07-21,29.4
617,직산,2018-07-22,30.2
617,직산,2018-07-23,30.5
617,직산,2018-07-24,30.7
617,직산,2018-07-25,29.8
617,직산,2018-07-26,29.3
617,직산,2018-07-27,29.8
617,직산,2018-07-28,29.1
617,직산,2018-07-29,30.2
617,직산,2018-07-30,30.9
617,직산,2018-07-31,31.3
617,직산,2018-08-01,31.8
617,직산,2018-08-02,32
617,직산,2018-08-03,31.8
617,직산,2018-08-04,30
617,직산,2018-08-05,29.9
617,직산,2018-08-06,30.3
617,직산,2018-08-07,30
617,직산,2018-08-08,30.1
617,직산,2018-08-09,29.3
617,직산,2018-08-10,30.6
617,직산,2018-08-11,29.8
617,직산,2018-08-12,30.1
617,직산,2018-08-13,30.9
617,직산,2018-08-14,31.6
617,직산,2018-08-15,31.8
617,직산,2018-08-16,30
617,직산,2018-08-17,26.9
617,직산,2018-08-18,25.9
617,직산,2018-08-19,26.8
617,직산,2018-08-20,28.7
617,직산,2018-08-21,26.3
617,직산,2018-08-22,30.7
617,직산,2018-08-23,29.1
617,직산,2018-08-24,24.4
617,직산,2018-08-25,24.3
617,직산,2018-08-26,21
617,직산,2018-08-27,22.1
617,직산,2018-08-28,25.5
617,직산,2018-08-29,27.3
617,직산,2018-08-30,25.3
617,직산,2018-08-31,23.1
617,직산,2018-09-01,24.8
617,직산,2018-09-02,24.4
617,직산,2018-09-03,24.6
617,직산,2018-09-04,23.5
617,직산,2018-09-05,23.9
617,직산,2018-09-06,23.2
617,직산,2018-09-07,20.5
617,직산,2018-09-08,20.4
617,직산,2018-09-09,20.5
617,직산,2018-09-10,21.7
617,직산,2018-09-11,20.6
617,직산,2018-09-12,21.6
617,직산,2018-09-13,22
617,직산,2018-09-14,21.7
617,직산,2018-09-15,21
617,직산,2018-09-16,21.8
617,직산,2018-09-17,21.6
617,직산,2018-09-18,20.8
617,직산,2018-09-19,20.9
617,직산,2018-09-20,19.7
617,직산,2018-09-21,18.9
617,직산,2018-09-22,20.2
617,직산,2018-09-23,18.8
617,직산,2018-09-24,16.4
617,직산,2018-09-25,16.5
617,직산,2018-09-26,18.2
617,직산,2018-09-27,17.7
617,직산,2018-09-28,17.2
617,직산,2018-09-29,19
617,직산,2018-09-30,16.7
617,직산,2018-10-01,14.3
617,직산,2018-10-02,14.5
617,직산,2018-10-03,15.2
617,직산,2018-10-04,19.1
617,직산,2018-10-05,16.3
617,직산,2018-10-06,17.4
617,직산,2018-10-07,16.1
617,직산,2018-10-08,12.8
617,직산,2018-10-09,14.6
617,직산,2018-10-10,12.8
617,직산,2018-10-11,9.9
617,직산,2018-10-12,9.6
617,직산,2018-10-13,10.9
617,직산,2018-10-14,12
617,직산,2018-10-15,14
617,직산,2018-10-16,12.5
617,직산,2018-10-17,11.5
617,직산,2018-10-18,10
617,직산,2018-10-19,11.2
617,직산,2018-10-20,11.5
617,직산,2018-10-21,11
617,직산,2018-10-22,12.4
617,직산,2018-10-23,11.2
617,직산,2018-10-24,11.5
617,직산,2018-10-25,12
617,직산,2018-10-26,12.3
617,직산,2018-10-27,9.1
617,직산,2018-10-28,10.2
617,직산,2018-10-29,7.7
617,직산,2018-10-30,5.8
617,직산,2018-10-31,6.5
617,직산,2018-11-01,6.8
617,직산,2018-11-02,8.9
617,직산,2018-11-03,9.9
617,직산,2018-11-04,9.5
617,직산,2018-11-05,9.6
617,직산,2018-11-06,11.2
617,직산,2018-11-07,12.3
617,직산,2018-11-08,13.5
617,직산,2018-11-09,11.8
617,직산,2018-11-10,11
617,직산,2018-11-11,7.8
617,직산,2018-11-12,6.9
617,직산,2018-11-13,6.7
617,직산,2018-11-14,7.7
617,직산,2018-11-15,7.9
617,직산,2018-11-16,8.4
617,직산,2018-11-17,4.6
617,직산,2018-11-18,5.3
617,직산,2018-11-19,6.7
617,직산,2018-11-20,5.2
617,직산,2018-11-21,4.2
617,직산,2018-11-22,2.1
617,직산,2018-11-23,1
617,직산,2018-11-24,4.6
617,직산,2018-11-25,5.4
617,직산,2018-11-26,5.1
617,직산,2018-11-27,7.4
617,직산,2018-11-28,4.5
617,직산,2018-11-29,3.5
617,직산,2018-11-30,2.1
617,직산,2018-12-01,4.1
617,직산,2018-12-02,7.3
617,직산,2018-12-03,12
617,직산,2018-12-04,7.3
617,직산,2018-12-05,.4
617,직산,2018-12-06,1.8
617,직산,2018-12-07,-5.7
617,직산,2018-12-08,-7.3
617,직산,2018-12-09,-7
617,직산,2018-12-10,-4
617,직산,2018-12-11,-1.5
617,직산,2018-12-12,-2.1
617,직산,2018-12-13,-1.6
617,직산,2018-12-14,-5.5
617,직산,2018-12-15,-4
617,직산,2018-12-16,-.3
617,직산,2018-12-17,2.5
617,직산,2018-12-18,2.3
617,직산,2018-12-19,4.3
617,직산,2018-12-20,1.7
617,직산,2018-12-21,3.2
617,직산,2018-12-22,5.2
617,직산,2018-12-23,3.3
617,직산,2018-12-24,-3.1
617,직산,2018-12-25,-.6
617,직산,2018-12-26,-.3
617,직산,2018-12-27,-8.4
617,직산,2018-12-28,-10.4
617,직산,2018-12-29,-7.4
617,직산,2018-12-30,-7.7
617,직산,2018-12-31,-6.5
617,직산,2019-01-01,-4.2
617,직산,2019-01-02,-5.5
617,직산,2019-01-03,-4.7
617,직산,2019-01-04,-2.7
617,직산,2019-01-05,-3
617,직산,2019-01-06,-4.4
617,직산,2019-01-07,-2.8
617,직산,2019-01-08,-3.6
617,직산,2019-01-09,-5.3
617,직산,2019-01-10,-2.1
617,직산,2019-01-11,1.8
617,직산,2019-01-12,1.9
617,직산,2019-01-13,-.7
617,직산,2019-01-14,-.4
617,직산,2019-01-15,-1.6
617,직산,2019-01-16,-5.3
617,직산,2019-01-17,.3
617,직산,2019-01-18,-1.1
617,직산,2019-01-19,1.7
617,직산,2019-01-20,-.7
617,직산,2019-01-21,-1
617,직산,2019-01-22,1.7
617,직산,2019-01-23,1.8
617,직산,2019-01-24,-1.6
617,직산,2019-01-25,-1.9
617,직산,2019-01-26,-3.8
617,직산,2019-01-27,-1.4
617,직산,2019-01-28,.9
617,직산,2019-01-29,-1.8
617,직산,2019-01-30,1.1
617,직산,2019-01-31,-1.7
617,직산,2019-02-01,-2.6
617,직산,2019-02-02,1.9
617,직산,2019-02-03,4
617,직산,2019-02-04,-.3
617,직산,2019-02-05,1.5
617,직산,2019-02-06,4.9
617,직산,2019-02-07,-1.1
617,직산,2019-02-08,-5.6
617,직산,2019-02-09,-4.5
617,직산,2019-02-10,-4.8
617,직산,2019-02-11,-3.4
617,직산,2019-02-12,-1.1
617,직산,2019-02-13,-2.2
617,직산,2019-02-14,-1.2
617,직산,2019-02-15,-.4
617,직산,2019-02-16,-2.5
617,직산,2019-02-17,-2.3
617,직산,2019-02-18,.1
617,직산,2019-02-19,0
617,직산,2019-02-20,1.3
617,직산,2019-02-21,.7
617,직산,2019-02-22,1.2
617,직산,2019-02-23,4.6
617,직산,2019-02-24,4.9
617,직산,2019-02-25,3
617,직산,2019-02-26,3.5
617,직산,2019-02-27,6.1
617,직산,2019-02-28,4.3
617,직산,2019-03-01,4.4
617,직산,2019-03-02,5.5
617,직산,2019-03-03,6.9
617,직산,2019-03-04,7.2
617,직산,2019-03-05,7.1
617,직산,2019-03-06,7.1
617,직산,2019-03-07,5.7
617,직산,2019-03-08,4.8
617,직산,2019-03-09,5.9
617,직산,2019-03-10,8.4
617,직산,2019-03-11,5
617,직산,2019-03-12,3.6
617,직산,2019-03-13,3.4
617,직산,2019-03-14,5.1
617,직산,2019-03-15,5.7
617,직산,2019-03-16,4.9
617,직산,2019-03-17,5
617,직산,2019-03-18,5.6
617,직산,2019-03-19,9.4
617,직산,2019-03-20,10.4
617,직산,2019-03-21,7.4
617,직산,2019-03-22,2.9
617,직산,2019-03-23,3.2
617,직산,2019-03-24,4.3
617,직산,2019-03-25,7
617,직산,2019-03-26,9.8
617,직산,2019-03-27,12.4
617,직산,2019-03-28,8.7
617,직산,2019-03-29,9
617,직산,2019-03-30,5.3
617,직산,2019-03-31,4.4
617,직산,2019-04-01,4.9
617,직산,2019-04-02,5.5
617,직산,2019-04-03,6.3
617,직산,2019-04-04,9.2
617,직산,2019-04-05,10.4
617,직산,2019-04-06,10.2
617,직산,2019-04-07,12.7
617,직산,2019-04-08,10.3
617,직산,2019-04-09,9.5
617,직산,2019-04-10,7
617,직산,2019-04-11,8.6
617,직산,2019-04-12,10.1
617,직산,2019-04-13,10.9
617,직산,2019-04-14,9
617,직산,2019-04-15,10.6
617,직산,2019-04-16,13.9
617,직산,2019-04-17,14.5
617,직산,2019-04-18,13.9
617,직산,2019-04-19,13.9
617,직산,2019-04-20,15.6
617,직산,2019-04-21,15.1
617,직산,2019-04-22,18.4
617,직산,2019-04-23,18.5
617,직산,2019-04-24,17.3
617,직산,2019-04-25,13.9
617,직산,2019-04-26,8.9
617,직산,2019-04-27,10.9
617,직산,2019-04-28,12
617,직산,2019-04-29,11.7
617,직산,2019-04-30,14.3
617,직산,2019-05-01,14.6
617,직산,2019-05-02,15.5
617,직산,2019-05-03,16.8
617,직산,2019-05-04,17.4
617,직산,2019-05-05,18
617,직산,2019-05-06,13.4
617,직산,2019-05-07,14.5
617,직산,2019-05-08,15.8
617,직산,2019-05-09,15.9
617,직산,2019-05-10,16.2
617,직산,2019-05-11,17.6
617,직산,2019-05-12,19.3
617,직산,2019-05-13,18.3
617,직산,2019-05-14,19.1
617,직산,2019-05-15,20.2
617,직산,2019-05-16,22.1
617,직산,2019-05-17,22.7
617,직산,2019-05-18,20.5
617,직산,2019-05-19,20.3
617,직산,2019-05-20,15.8
617,직산,2019-05-21,17.5
617,직산,2019-05-22,19.5
617,직산,2019-05-23,21
617,직산,2019-05-24,24
617,직산,2019-05-25,23.1
617,직산,2019-05-26,24.2
617,직산,2019-05-27,17.8
617,직산,2019-05-28,18.3
617,직산,2019-05-29,19.3
617,직산,2019-05-30,19.6
617,직산,2019-05-31,18.9
617,직산,2019-06-01,18.3
617,직산,2019-06-02,20.7
617,직산,2019-06-03,22.4
617,직산,2019-06-04,22.2
617,직산,2019-06-05,22.3
617,직산,2019-06-06,21
617,직산,2019-06-07,18.8
617,직산,2019-06-08,20.8
617,직산,2019-06-09,21.1
617,직산,2019-06-10,18.9
617,직산,2019-06-11,20.2
617,직산,2019-06-12,20.4
617,직산,2019-06-13,22.3
617,직산,2019-06-14,21.3
617,직산,2019-06-15,20.7
617,직산,2019-06-16,21
617,직산,2019-06-17,21.1
617,직산,2019-06-18,21.4
617,직산,2019-06-19,21.8
617,직산,2019-06-20,22.7
617,직산,2019-06-21,22.5
617,직산,2019-06-22,23.5
617,직산,2019-06-23,23.6
617,직산,2019-06-24,23.6
617,직산,2019-06-25,24.4
617,직산,2019-06-26,22.7
617,직산,2019-06-27,24.4
617,직산,2019-06-28,23.9
617,직산,2019-06-29,22.5
617,직산,2019-06-30,23.6
617,직산,2019-07-01,23.1
617,직산,2019-07-02,23.2
617,직산,2019-07-03,23.4
617,직산,2019-07-04,23.5
617,직산,2019-07-05,25.2
617,직산,2019-07-06,27.9
617,직산,2019-07-07,25.8
617,직산,2019-07-08,24.2
617,직산,2019-07-09,24.6
617,직산,2019-07-10,21.5
617,직산,2019-07-11,20.8
617,직산,2019-07-12,23.2
617,직산,2019-07-13,23.5
617,직산,2019-07-14,25.1
617,직산,2019-07-15,23.8
617,직산,2019-07-16,24.3
617,직산,2019-07-17,25.6
617,직산,2019-07-18,26.5
617,직산,2019-07-19,27.5
617,직산,2019-07-20,26.7
617,직산,2019-07-21,25.1
617,직산,2019-07-22,27.4
617,직산,2019-07-23,28.4
617,직산,2019-07-24,27
617,직산,2019-07-25,26
617,직산,2019-07-26,26.2
617,직산,2019-07-27,27.5
617,직산,2019-07-28,26.5
617,직산,2019-07-29,28.3
617,직산,2019-07-30,29.4
617,직산,2019-07-31,28.5
617,직산,2019-08-01,28.6
617,직산,2019-08-02,28.9
617,직산,2019-08-03,29.2
617,직산,2019-08-04,28.7
617,직산,2019-08-05,30
617,직산,2019-08-06,30.2
617,직산,2019-08-07,27.8
617,직산,2019-08-08,27.5
617,직산,2019-08-09,28.8
617,직산,2019-08-10,30.5
617,직산,2019-08-11,30.1
617,직산,2019-08-12,27.3
617,직산,2019-08-13,29.4
617,직산,2019-08-14,28.9
617,직산,2019-08-15,24.7
617,직산,2019-08-16,25.9
617,직산,2019-08-17,24.2
617,직산,2019-08-18,24.1
617,직산,2019-08-19,25.1
617,직산,2019-08-20,26.8
617,직산,2019-08-21,27
617,직산,2019-08-22,25.9
617,직산,2019-08-23,25.3
617,직산,2019-08-24,23.6
617,직산,2019-08-25,23.7
617,직산,2019-08-26,25.3
617,직산,2019-08-27,23.4
617,직산,2019-08-28,24.6
617,직산,2019-08-29,22.8
617,직산,2019-08-30,22.6
617,직산,2019-08-31,22.4
617,직산,2019-09-01,22.1
617,직산,2019-09-02,23.3
617,직산,2019-09-03,22.7
617,직산,2019-09-04,23.4
617,직산,2019-09-05,23
617,직산,2019-09-06,26.6
617,직산,2019-09-07,26.5
617,직산,2019-09-08,24.5
617,직산,2019-09-09,23.6
617,직산,2019-09-10,26.4
617,직산,2019-09-11,23.9
617,직산,2019-09-12,21
617,직산,2019-09-13,22.9
617,직산,2019-09-14,22.3
617,직산,2019-09-15,24
617,직산,2019-09-16,23.8
617,직산,2019-09-17,21.9
617,직산,2019-09-18,20.4
617,직산,2019-09-19,18.7
617,직산,2019-09-20,19.7
617,직산,2019-09-21,17.2
617,직산,2019-09-22,15.6
617,직산,2019-09-23,17.6
617,직산,2019-09-24,17.6
617,직산,2019-09-25,18.6
617,직산,2019-09-26,20.7
617,직산,2019-09-27,21.3
617,직산,2019-09-28,22.8
617,직산,2019-09-29,20.7
617,직산,2019-09-30,20.5
617,직산,2019-10-01,21.4
617,직산,2019-10-02,20.8
617,직산,2019-10-03,21.9
617,직산,2019-10-04,21.6
617,직산,2019-10-05,18.1
617,직산,2019-10-06,17.4
617,직산,2019-10-07,14.7
617,직산,2019-10-08,14.8
617,직산,2019-10-09,12.4
617,직산,2019-10-10,13.5
617,직산,2019-10-11,17
617,직산,2019-10-12,17.2
617,직산,2019-10-13,16
617,직산,2019-10-14,13.4
617,직산,2019-10-15,13.2
617,직산,2019-10-16,13.3
617,직산,2019-10-17,13.7
617,직산,2019-10-18,15.2
617,직산,2019-10-19,15.1
617,직산,2019-10-20,14.3
617,직산,2019-10-21,15
617,직산,2019-10-22,15.8
617,직산,2019-10-23,15.9
617,직산,2019-10-24,17.9
617,직산,2019-10-25,16
617,직산,2019-10-26,10.3
617,직산,2019-10-27,9.9
617,직산,2019-10-28,11.8
617,직산,2019-10-29,12.9
617,직산,2019-10-30,10.1
617,직산,2019-10-31,13.4
617,직산,2019-11-01,13.8
617,직산,2019-11-02,12.9
617,직산,2019-11-03,13.7
617,직산,2019-11-04,12.3
617,직산,2019-11-05,10.4
617,직산,2019-11-06,10.9
617,직산,2019-11-07,9.2
617,직산,2019-11-08,5.4
617,직산,2019-11-09,6.7
617,직산,2019-11-10,9.1
617,직산,2019-11-11,11.4
617,직산,2019-11-12,8.2
617,직산,2019-11-13,7.4
617,직산,2019-11-14,2
617,직산,2019-11-15,8.4
617,직산,2019-11-16,8.2
617,직산,2019-11-17,9.1
617,직산,2019-11-18,6
617,직산,2019-11-19,1
617,직산,2019-11-20,.2
617,직산,2019-11-21,3.5
617,직산,2019-11-22,8.8
617,직산,2019-11-23,10.6
617,직산,2019-11-24,10.8
617,직산,2019-11-25,1.4
617,직산,2019-11-26,5.9
617,직산,2019-11-27,4
617,직산,2019-11-28,2.7
617,직산,2019-11-29,1.2
617,직산,2019-11-30,3.3
617,직산,2019-12-01,5.4
617,직산,2019-12-02,1.3
617,직산,2019-12-03,.4
617,직산,2019-12-04,3.4
617,직산,2019-12-05,-2.6
617,직산,2019-12-06,-5.8
617,직산,2019-12-07,-2
617,직산,2019-12-08,-1.6
617,직산,2019-12-09,3.2
617,직산,2019-12-10,8.3
617,직산,2019-12-11,6.6
617,직산,2019-12-12,-.6
617,직산,2019-12-13,1.2
617,직산,2019-12-14,2.5
617,직산,2019-12-15,3.4
617,직산,2019-12-16,7.5
617,직산,2019-12-17,7.7
617,직산,2019-12-18,1.1
617,직산,2019-12-19,-.7
617,직산,2019-12-20,-1.5
617,직산,2019-12-21,-.7
617,직산,2019-12-22,3.3
617,직산,2019-12-23,2.7
617,직산,2019-12-24,-1.2
617,직산,2019-12-25,0
617,직산,2019-12-26,.8
617,직산,2019-12-27,-1.2
617,직산,2019-12-28,-.3
617,직산,2019-12-29,2
617,직산,2019-12-30,2.7
617,직산,2019-12-31,-7
617,직산,2020-01-01,-2.4
617,직산,2020-01-02,.5
617,직산,2020-01-03,.1
617,직산,2020-01-04,.1
617,직산,2020-01-05,0
617,직산,2020-01-06,2.5
617,직산,2020-01-07,7.8
617,직산,2020-01-08,3.1
617,직산,2020-01-09,-.6
617,직산,2020-01-10,-1.4
617,직산,2020-01-11,-.6
617,직산,2020-01-12,.1
617,직산,2020-01-13,-1.8
617,직산,2020-01-14,-2
617,직산,2020-01-15,-2.6
617,직산,2020-01-16,-2.2
617,직산,2020-01-17,-1.8
617,직산,2020-01-18,-.9
617,직산,2020-01-19,1.9
617,직산,2020-01-20,1.1
617,직산,2020-01-21,-1.3
617,직산,2020-01-22,.8
617,직산,2020-01-23,2.9
617,직산,2020-01-24,1.5
617,직산,2020-01-25,2
617,직산,2020-01-26,4.9
617,직산,2020-01-27,4.6
617,직산,2020-01-28,5.5
617,직산,2020-01-29,5.3
617,직산,2020-01-30,4
617,직산,2020-01-31,2.7
617,직산,2020-02-01,2.2
617,직산,2020-02-02,1.2
617,직산,2020-02-03,-.1
617,직산,2020-02-04,-.9
617,직산,2020-02-05,-6.9
617,직산,2020-02-06,-6.7
617,직산,2020-02-07,-2.2
617,직산,2020-02-08,-.1
617,직산,2020-02-09,-.9
617,직산,2020-02-10,3.5
617,직산,2020-02-11,5.4
617,직산,2020-02-12,6.3
617,직산,2020-02-13,6.3
617,직산,2020-02-14,5.7
617,직산,2020-02-15,7.9
617,직산,2020-02-16,-1
617,직산,2020-02-17,-5.2
617,직산,2020-02-18,-4.2
617,직산,2020-02-19,.5
617,직산,2020-02-20,3.8
617,직산,2020-02-21,6.9
617,직산,2020-02-22,4.7
617,직산,2020-02-23,2
617,직산,2020-02-24,5.7
617,직산,2020-02-25,5.9
617,직산,2020-02-26,5.8
617,직산,2020-02-27,5
617,직산,2020-02-28,4.8
617,직산,2020-02-29,6.5
617,직산,2020-03-01,5
617,직산,2020-03-02,3
617,직산,2020-03-03,4.7
617,직산,2020-03-04,2.4
617,직산,2020-03-05,.6
617,직산,2020-03-06,3
617,직산,2020-03-07,4.9
617,직산,2020-03-08,7
617,직산,2020-03-09,8.6
617,직산,2020-03-10,5.7
617,직산,2020-03-11,3.3
617,직산,2020-03-12,6.1
617,직산,2020-03-13,4.9
617,직산,2020-03-14,4.1
617,직산,2020-03-15,4.1
617,직산,2020-03-16,3.2
617,직산,2020-03-17,5.9
617,직산,2020-03-18,9.7
617,직산,2020-03-19,9.7
617,직산,2020-03-20,8.4
617,직산,2020-03-21,12.5
617,직산,2020-03-22,10.2
617,직산,2020-03-23,9.4
617,직산,2020-03-24,9.7
617,직산,2020-03-25,12
617,직산,2020-03-26,13.7
617,직산,2020-03-27,10.1
617,직산,2020-03-28,7
617,직산,2020-03-29,7.2
617,직산,2020-03-30,9.1
617,직산,2020-03-31,9.7
617,직산,2020-04-01,9.7
617,직산,2020-04-02,8.6
617,직산,2020-04-03,8.9
617,직산,2020-04-04,8.4
617,직산,2020-04-05,6
617,직산,2020-04-06,8.3
617,직산,2020-04-07,10.5
617,직산,2020-04-08,8.9
617,직산,2020-04-09,8.2
617,직산,2020-04-10,9.4
617,직산,2020-04-11,7.6
617,직산,2020-04-12,8.7
617,직산,2020-04-13,10.2
617,직산,2020-04-14,11.9
617,직산,2020-04-15,11.9
617,직산,2020-04-16,15.3
617,직산,2020-04-17,13.1
617,직산,2020-04-18,13
617,직산,2020-04-19,10.8
617,직산,2020-04-20,10.2
617,직산,2020-04-21,7.8
617,직산,2020-04-22,6.6
617,직산,2020-04-23,7.8
617,직산,2020-04-24,10.4
617,직산,2020-04-25,14
617,직산,2020-04-26,11.8
617,직산,2020-04-27,11.7
617,직산,2020-04-28,13.8
617,직산,2020-04-29,14.8
617,직산,2020-04-30,16.9
617,직산,2020-05-01,20.6
617,직산,2020-05-02,21.4
617,직산,2020-05-03,19.9
617,직산,2020-05-04,19
617,직산,2020-05-05,14
