date,time,temp,hum,wind
2024-09-19,10:50,33.3,55.9,0.5
2024-09-19,11:00,31.9,67.0,0.8
2024-09-19,11:00,31.9,67.0,0.8
2024-09-19,11:00,31.9,67.0,0.8
2024-09-19,11:00,32.8,60.9,1.3
2024-09-19,11:10,32.1,69.9,0.0
2024-09-19,11:10,32.1,69.9,0.0
2024-09-19,11:10,32.1,69.9,0.0
2024-09-19,11:10,33.3,55.2,0.2
2024-09-19,11:20,32.2,65.3,0.0
2024-09-19,11:20,32.2,65.3,0.0
2024-09-19,11:20,32.2,65.3,0.0
2024-09-19,11:20,33.6,58.0,0.7
2024-09-19,11:30,32.6,64.6,0.4
2024-09-19,11:30,32.6,64.6,0.4
2024-09-19,11:30,32.6,64.6,0.4
2024-09-19,11:30,33.3,60.1,1.1
2024-09-19,11:40,33.0,61.6,0.0
2024-09-19,11:40,33.0,61.6,0.0
2024-09-19,11:40,33.0,61.6,0.0
2024-09-19,11:40,33.2,57.0,1.5
2024-09-19,11:50,32.8,63.3,0.5
2024-09-19,11:50,32.8,63.3,0.5
2024-09-19,11:50,32.8,63.3,0.5
2024-09-19,11:50,33.6,57.0,0.9
2024-09-19,12:00,33.3,63.8,0.8
2024-09-19,12:00,33.3,63.8,0.8
2024-09-19,12:00,33.3,63.8,0.8
2024-09-19,12:00,33.7,54.7,0.6
2024-09-19,12:10,34.1,56.4,1.3
2024-09-19,12:10,34.1,56.4,1.3
2024-09-19,12:10,34.1,56.4,1.3
2024-09-19,12:10,34.0,54.8,1.3
2024-09-19,12:20,33.5,54.8,0.2
2024-09-19,12:20,33.5,54.8,0.2
2024-09-19,12:20,33.5,54.8,0.2
2024-09-19,12:20,34.3,54.6,1.1
2024-09-19,12:30,33.8,56.3,0.9
2024-09-19,12:30,33.8,56.3,0.9
2024-09-19,12:30,33.8,56.3,0.9
2024-09-19,12:30,34.3,54.3,1.2
2024-09-19,12:40,33.8,57.6,0.0
2024-09-19,12:40,33.8,57.6,0.0
2024-09-19,12:40,33.8,57.6,0.0
2024-09-19,12:40,33.7,57.6,2.5
2024-09-19,12:50,35.0,55.0,0.0
2024-09-19,12:50,35.0,55.0,0.0
2024-09-19,12:50,35.0,55.0,0.0
2024-09-19,12:50,33.6,56.6,1.9
2024-09-19,13:00,33.9,52.4,0.0
2024-09-19,13:00,33.9,52.4,0.0
2024-09-19,13:00,33.9,52.4,0.0
2024-09-19,13:00,34.7,56.0,1.1
2024-09-19,13:10,34.0,59.1,0.0
2024-09-19,13:10,34.0,59.1,0.0
2024-09-19,13:10,34.0,59.1,0.0
2024-09-19,13:10,34.3,54.6,1.0
2024-09-19,13:20,34.5,56.0,1.4
2024-09-19,13:20,34.5,56.0,1.4
2024-09-19,13:20,34.5,56.0,1.4
2024-09-19,13:20,34.6,54.9,2.0
2024-09-19,13:30,35.5,56.5,0.0
2024-09-19,13:30,35.5,56.5,0.0
2024-09-19,13:30,35.5,56.5,0.0
2024-09-19,13:30,34.9,53.9,1.8
2024-09-19,13:40,35.0,55.3,0.6
2024-09-19,13:40,35.0,55.3,0.6
2024-09-19,13:40,35.0,55.3,0.6
2024-09-19,13:40,34.6,54.1,2.0
2024-09-19,13:50,35.3,56.9,0.0
2024-09-19,13:50,35.3,56.9,0.0
2024-09-19,13:50,35.3,56.9,0.0
2024-09-19,13:50,35.0,54.2,0.9
2024-09-19,14:00,35.1,54.4,0.0
2024-09-19,14:00,35.1,54.4,0.0
2024-09-19,14:00,35.1,54.4,0.0
2024-09-19,14:00,35.6,53.8,2.2
2024-09-19,14:10,35.7,53.7,0.3
2024-09-19,14:10,35.7,53.7,0.3
2024-09-19,14:10,35.7,53.7,0.3
2024-09-19,14:10,35.1,54.4,1.3
2024-09-19,14:20,36.3,51.7,0.4
2024-09-19,14:20,36.3,51.7,0.4
2024-09-19,14:20,36.3,51.7,0.4
2024-09-19,14:20,35.3,53.1,1.5
2024-09-19,14:30,35.6,53.9,1.2
2024-09-19,14:30,35.6,53.9,1.2
2024-09-19,14:30,35.6,53.9,1.2
2024-09-19,14:30,35.1,52.6,1.5
2024-09-19,14:40,34.8,56.5,0.5
2024-09-19,14:40,34.8,56.5,0.5
2024-09-19,14:40,34.8,56.5,0.5
2024-09-19,14:40,34.9,55.3,1.6
2024-09-19,14:50,35.1,54.4,0.2
2024-09-19,14:50,35.1,54.4,0.2
2024-09-19,14:50,35.1,54.4,0.2
2024-09-19,14:50,34.5,55.4,1.0
2024-09-19,15:00,34.5,58.7,1.5
2024-09-19,15:00,34.5,58.7,1.5
2024-09-19,15:00,34.5,58.7,1.5
2024-09-19,15:00,34.5,55.4,1.8
2024-09-19,15:10,33.8,59.4,2.1
2024-09-19,15:10,33.8,59.4,2.1
2024-09-19,15:10,33.8,59.4,2.1
2024-09-19,15:10,35.0,55.0,1.7
2024-09-19,15:20,34.7,55.7,0.3
2024-09-19,15:20,34.7,55.7,0.3
2024-09-19,15:20,34.7,55.7,0.3
2024-09-19,15:20,35.1,54.5,1.6
2024-09-19,15:30,35.3,54.0,0.5
2024-09-19,15:30,35.3,54.0,0.5
2024-09-19,15:30,35.3,54.0,0.5
2024-09-19,15:30,35.4,53.4,1.8
2024-09-19,15:40,34.1,58.8,1.8
2024-09-19,15:40,34.1,58.8,1.8
2024-09-19,15:40,34.1,58.8,1.8
2024-09-19,15:40,35.2,52.1,0.7
2024-09-19,15:50,34.8,57.8,0.0
2024-09-19,15:50,34.8,57.8,0.0
2024-09-19,15:50,34.8,57.8,0.0
2024-09-19,15:50,35.7,51.0,0.8
2024-09-19,16:00,34.7,56.8,0.8
2024-09-19,16:00,34.7,56.8,0.8
2024-09-19,16:00,34.7,56.8,0.8
2024-09-19,16:00,35.2,54.9,1.9
2024-09-19,16:10,33.0,61.9,3.0
2024-09-19,16:10,33.0,61.9,3.0
2024-09-19,16:10,33.0,61.9,3.0
2024-09-19,16:10,34.9,56.5,1.9
2024-09-19,16:20,32.1,66.5,1.8
2024-09-19,16:20,32.1,66.5,1.8
2024-09-19,16:20,32.1,66.5,1.8
2024-09-19,16:20,34.3,55.7,2.3
2024-09-19,16:30,31.7,67.7,0.7
2024-09-19,16:30,31.7,67.7,0.7
2024-09-19,16:30,31.7,67.7,0.7
2024-09-19,16:30,33.6,59.7,1.8
2024-09-19,16:40,31.5,68.6,0.5
2024-09-19,16:40,31.5,68.6,0.5
2024-09-19,16:40,31.5,68.6,0.5
2024-09-19,16:40,33.0,60.8,1.9
2024-09-19,16:50,31.7,69.1,0.0
2024-09-19,16:50,31.7,69.1,0.0
2024-09-19,16:50,31.7,69.1,0.0
2024-09-19,16:50,32.9,60.8,2.4
2024-09-19,17:00,31.5,69.6,0.0
2024-09-19,17:00,31.5,69.6,0.0
2024-09-19,17:00,31.5,69.6,0.0
2024-09-19,17:00,32.7,61.5,2.1
2024-09-19,17:10,31.7,68.0,0.0
2024-09-19,17:10,31.7,68.0,0.0
2024-09-19,17:10,31.7,68.0,0.0
2024-09-19,17:10,32.6,61.6,2.2
2024-09-19,17:20,31.6,68.9,0.0
2024-09-19,17:20,31.6,68.9,0.0
2024-09-19,17:20,31.6,68.9,0.0
2024-09-19,17:20,32.6,63.0,1.7
2024-09-19,17:30,30.7,67.2,2.2
2024-09-19,17:30,30.7,67.2,2.2
2024-09-19,17:30,30.7,67.2,2.2
2024-09-19,17:30,32.6,62.0,2.2
2024-09-19,17:40,29.3,70.8,2.0
2024-09-19,17:40,29.3,70.8,2.0
2024-09-19,17:40,29.3,70.8,2.0
2024-09-19,17:40,32.7,62.0,1.7
2024-09-19,17:50,28.4,72.9,2.0
2024-09-19,17:50,28.4,72.9,2.0
2024-09-19,17:50,28.4,72.9,2.0
2024-09-19,17:50,32.9,61.0,1.9
2024-09-19,18:00,27.8,75.9,0.8
2024-09-19,18:00,27.8,75.9,0.8
2024-09-19,18:00,27.8,75.9,0.8
2024-09-19,18:00,32.9,61.0,2.5
2024-09-19,18:10,27.9,76.9,0.5
2024-09-19,18:10,27.9,76.9,0.5
2024-09-19,18:10,27.9,76.9,0.5
2024-09-19,18:10,32.8,60.4,2.0
2024-09-19,18:20,27.5,76.7,0.7
2024-09-19,18:20,27.5,76.7,0.7
2024-09-19,18:20,27.5,76.7,0.7
2024-09-19,18:20,32.6,61.3,1.5
2024-09-19,18:30,27.4,77.8,0.0
2024-09-19,18:30,27.4,77.8,0.0
2024-09-19,18:30,27.4,77.8,0.0
2024-09-19,18:30,31.8,61.7,2.5
2024-09-19,18:40,27.5,79.1,0.0
2024-09-19,18:40,27.5,79.1,0.0
2024-09-19,18:40,27.5,79.1,0.0
2024-09-19,18:40,31.6,62.5,1.0
2024-09-19,18:50,27.3,78.8,0.0
2024-09-19,18:50,27.3,78.8,0.0
2024-09-19,18:50,27.3,78.8,0.0
2024-09-19,18:50,31.5,62.8,0.6
2024-09-19,19:00,27.0,80.6,1.2
2024-09-19,19:00,27.0,80.6,1.2
2024-09-19,19:00,27.0,80.6,1.2
2024-09-19,19:00,31.3,64.1,0.8
2024-09-19,19:10,27.0,81.1,0.4
2024-09-19,19:10,27.0,81.1,0.4
2024-09-19,19:10,27.0,81.1,0.4
2024-09-19,19:10,31.4,63.2,2.3
2024-09-19,19:20,27.1,81.3,0.3
2024-09-19,19:20,27.1,81.3,0.3
2024-09-19,19:20,27.1,81.3,0.3
2024-09-19,19:20,30.6,67.0,1.0
2024-09-19,19:30,27.2,80.9,0.0
2024-09-19,19:30,27.2,80.9,0.0
2024-09-19,19:30,27.2,80.9,0.0
2024-09-19,19:30,29.7,75.1,0.6
2024-09-19,19:40,26.9,83.2,0.0
2024-09-19,19:40,26.9,83.2,0.0
2024-09-19,19:40,26.9,83.2,0.0
2024-09-19,19:40,29.1,77.6,0.9
2024-09-19,19:50,26.4,85.3,0.0
2024-09-19,19:50,26.4,85.3,0.0
2024-09-19,19:50,26.4,85.3,0.0
2024-09-19,19:50,29.1,76.8,0.8
2024-09-19,20:00,26.4,85.7,0.0
2024-09-19,20:00,26.4,85.7,0.0
2024-09-19,20:00,26.4,85.7,0.0
2024-09-19,20:00,29.2,77.1,0.8
2024-09-19,20:10,26.7,84.9,0.0
2024-09-19,20:10,26.7,84.9,0.0
2024-09-19,20:10,26.7,84.9,0.0
2024-09-19,20:10,29.5,75.8,0.4
2024-09-19,20:20,26.9,83.6,0.0
2024-09-19,20:20,26.9,83.6,0.0
2024-09-19,20:20,26.9,83.6,0.0
2024-09-19,20:20,29.4,76.7,0.6
2024-09-19,20:30,26.6,85.2,0.0
2024-09-19,20:30,26.6,85.2,0.0
2024-09-19,20:30,26.6,85.2,0.0
2024-09-19,20:30,29.4,75.5,0.9
2024-09-19,20:40,26.4,85.7,0.0
2024-09-19,20:40,26.4,85.7,0.0
2024-09-19,20:40,26.4,85.7,0.0
2024-09-19,20:40,29.3,76.7,0.4
2024-09-19,20:50,26.4,86.3,0.0
2024-09-19,20:50,26.4,86.3,0.0
2024-09-19,20:50,26.4,86.3,0.0
2024-09-19,20:50,29.1,75.8,0.2
2024-09-19,21:00,26.0,88.5,0.0
2024-09-19,21:00,26.0,88.5,0.0
2024-09-19,21:00,26.0,88.5,0.0
2024-09-19,21:00,28.8,79.3,0.6
2024-09-19,21:10,26.0,89.0,0.0
2024-09-19,21:10,26.0,89.0,0.0
2024-09-19,21:10,26.0,89.0,0.0
2024-09-19,21:10,28.7,79.4,0.7
2024-09-19,21:20,25.8,89.4,0.4
2024-09-19,21:20,25.8,89.4,0.4
2024-09-19,21:20,25.8,89.4,0.4
2024-09-19,21:20,29.1,77.4,1.2
2024-09-19,21:30,25.5,90.5,0.0
2024-09-19,21:30,25.5,90.5,0.0
2024-09-19,21:30,25.5,90.5,0.0
2024-09-19,21:30,28.9,77.5,1.1
2024-09-19,21:40,25.5,90.9,0.0
2024-09-19,21:40,25.5,90.9,0.0
2024-09-19,21:40,25.5,90.9,0.0
2024-09-19,21:40,29.1,76.7,0.7
2024-09-19,21:50,25.6,91.1,0.2
2024-09-19,21:50,25.6,91.1,0.2
2024-09-19,21:50,25.6,91.1,0.2
2024-09-19,21:50,29.1,77.3,0.8
2024-09-19,22:00,25.6,91.7,0.0
2024-09-19,22:00,25.6,91.7,0.0
2024-09-19,22:00,25.6,91.7,0.0
2024-09-19,22:00,29.1,77.0,0.0
2024-09-19,22:10,25.5,91.5,0.9
2024-09-19,22:10,25.5,91.5,0.9
2024-09-19,22:10,25.5,91.5,0.9
2024-09-19,22:10,29.1,76.5,0.3
2024-09-19,22:20,25.5,91.9,0.0
2024-09-19,22:20,25.5,91.9,0.0
2024-09-19,22:20,25.5,91.9,0.0
2024-09-19,22:20,28.7,78.5,1.2
2024-09-19,22:30,25.6,92.2,0.0
2024-09-19,22:30,25.6,92.2,0.0
2024-09-19,22:30,25.6,92.2,0.0
2024-09-19,22:30,28.8,78.1,0.9
2024-09-19,22:40,25.6,92.0,0.3
2024-09-19,22:40,25.6,92.0,0.3
2024-09-19,22:40,25.6,92.0,0.3
2024-09-19,22:40,28.6,79.8,0.6
2024-09-19,22:50,25.7,91.8,0.0
2024-09-19,22:50,25.7,91.8,0.0
2024-09-19,22:50,25.7,91.8,0.0
2024-09-19,22:50,29.1,76.4,0.9
2024-09-19,23:00,25.7,92.0,0.0
2024-09-19,23:00,25.7,92.0,0.0
2024-09-19,23:00,25.7,92.0,0.0
2024-09-19,23:00,29.3,75.4,1.1
2024-09-19,23:10,25.6,91.7,0.5
2024-09-19,23:10,25.6,91.7,0.5
2024-09-19,23:10,25.6,91.7,0.5
2024-09-19,23:10,29.0,77.4,1.1
2024-09-19,23:20,25.6,91.6,0.0
2024-09-19,23:20,25.6,91.6,0.0
2024-09-19,23:20,25.6,91.6,0.0
2024-09-19,23:20,28.6,79.1,0.5
2024-09-19,23:30,25.6,91.8,0.0
2024-09-19,23:30,25.6,91.8,0.0
2024-09-19,23:30,25.6,91.8,0.0
2024-09-19,23:30,28.4,79.6,1.4
2024-09-19,23:40,25.7,91.5,0.0
2024-09-19,23:40,25.7,91.5,0.0
2024-09-19,23:40,25.7,91.5,0.0
2024-09-19,23:40,28.3,79.0,0.9
2024-09-19,23:50,25.8,90.6,0.0
2024-09-19,23:50,25.8,90.6,0.0
2024-09-19,23:50,25.8,90.6,0.0
2024-09-19,23:50,28.3,80.5,0.5
2024-09-20,00:00,25.8,90.4,0.0
2024-09-20,00:00,25.8,90.4,0.0
2024-09-20,00:00,25.8,90.4,0.0
2024-09-20,00:00,28.4,77.5,0.4
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,25.8,89.6,0.0
2024-09-20,00:10,28.1,79.7,0.3
2024-09-20,00:10,28.1,79.7,0.3
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,25.9,88.9,0.0
2024-09-20,00:20,28.2,79.7,0.8
2024-09-20,00:20,28.2,79.7,0.8
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,26.0,88.7,0.0
2024-09-20,00:30,28.2,81.0,3.4
2024-09-20,00:30,28.2,81.0,3.4
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,25.9,88.9,0.0
2024-09-20,00:40,28.0,82.6,2.5
2024-09-20,00:40,28.0,82.6,2.5
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,25.8,89.3,0.0
2024-09-20,00:50,28.1,81.2,2.1
2024-09-20,00:50,28.1,81.2,2.1
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,25.7,91.1,0.0
2024-09-20,01:00,28.1,81.9,1.3
2024-09-20,01:00,28.1,81.9,1.3
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,25.5,91.9,0.0
2024-09-20,01:10,27.9,82.4,1.7
2024-09-20,01:10,27.9,82.4,1.7
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,25.5,92.1,0.0
2024-09-20,01:20,27.8,83.2,0.5
2024-09-20,01:20,27.8,83.2,0.5
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,25.2,92.7,0.0
2024-09-20,01:30,27.7,83.0,0.3
2024-09-20,01:30,27.7,83.0,0.3
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,25.1,93.6,0.0
2024-09-20,01:40,27.8,81.8,0.5
2024-09-20,01:40,27.8,81.8,0.5
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,25.2,93.8,0.0
2024-09-20,01:50,27.6,83.3,0.6
2024-09-20,01:50,27.6,83.3,0.6
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,25.2,94.0,0.0
2024-09-20,02:00,27.7,83.3,0.3
2024-09-20,02:00,27.7,83.3,0.3
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,25.1,93.8,0.0
2024-09-20,02:10,27.4,85.7,0.6
2024-09-20,02:10,27.4,85.7,0.6
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,25.1,93.7,0.0
2024-09-20,02:20,27.2,87.5,0.9
2024-09-20,02:20,27.2,87.5,0.9
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,25.1,94.2,0.0
2024-09-20,02:30,27.2,86.4,0.4
2024-09-20,02:30,27.2,86.4,0.4
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,25.2,93.9,0.0
2024-09-20,02:40,27.2,86.6,1.3
2024-09-20,02:40,27.2,86.6,1.3
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,25.3,93.7,0.0
2024-09-20,02:50,27.1,87.3,0.8
2024-09-20,02:50,27.1,87.3,0.8
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,25.2,93.8,0.0
2024-09-20,03:00,27.1,86.6,0.6
2024-09-20,03:00,27.1,86.6,0.6
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,25.3,93.6,0.0
2024-09-20,03:10,27.1,86.9,0.3
2024-09-20,03:10,27.1,86.9,0.3
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,25.3,93.9,0.0
2024-09-20,03:20,27.3,85.8,0.5
2024-09-20,03:20,27.3,85.8,0.5
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,25.3,93.8,0.0
2024-09-20,03:30,27.2,87.3,0.8
2024-09-20,03:30,27.2,87.3,0.8
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,25.3,93.7,0.0
2024-09-20,03:40,27.3,87.4,0.3
2024-09-20,03:40,27.3,87.4,0.3
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,25.3,93.4,0.0
2024-09-20,03:50,27.1,89.0,0.4
2024-09-20,03:50,27.1,89.0,0.4
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,25.3,92.8,0.0
2024-09-20,04:00,27.2,88.1,0.3
2024-09-20,04:00,27.2,88.1,0.3
2024-09-20,04:10,25.4,92.1,0.0
2024-09-20,04:10,25.4,92.1,0.0
2024-09-20,04:10,25.4,92.1,0.0
2024-09-20,04:10,27.3,88.3,0.4
2024-09-20,04:20,25.5,91.6,0.0
2024-09-20,04:20,25.5,91.6,0.0
2024-09-20,04:20,25.5,91.6,0.0
2024-09-20,04:20,27.4,86.3,0.7
2024-09-20,04:30,25.2,93.2,0.0
2024-09-20,04:30,25.2,93.2,0.0
2024-09-20,04:30,25.2,93.2,0.0
2024-09-20,04:30,27.4,87.2,0.0
2024-09-20,04:40,25.2,92.9,0.0
2024-09-20,04:40,25.2,92.9,0.0
2024-09-20,04:40,25.2,92.9,0.0
2024-09-20,04:40,27.6,85.9,0.2
2024-09-20,04:50,25.3,92.3,0.0
2024-09-20,04:50,25.3,92.3,0.0
2024-09-20,04:50,25.3,92.3,0.0
2024-09-20,04:50,27.7,85.1,0.2
2024-09-20,05:00,25.2,92.6,0.0
2024-09-20,05:00,25.2,92.6,0.0
2024-09-20,05:00,25.2,92.6,0.0
2024-09-20,05:00,27.7,84.3,0.8
2024-09-20,05:10,25.3,92.1,0.0
2024-09-20,05:10,25.3,92.1,0.0
2024-09-20,05:10,25.3,92.1,0.0
2024-09-20,05:10,27.9,82.4,1.5
2024-09-20,05:20,25.4,91.7,0.0
2024-09-20,05:20,25.4,91.7,0.0
2024-09-20,05:20,25.4,91.7,0.0
2024-09-20,05:20,27.8,82.9,1.5
2024-09-20,05:30,25.4,91.1,0.0
2024-09-20,05:30,25.4,91.1,0.0
2024-09-20,05:30,25.4,91.1,0.0
2024-09-20,05:30,27.7,83.0,1.6
2024-09-20,05:40,25.2,90.4,0.0
2024-09-20,05:40,25.2,90.4,0.0
2024-09-20,05:40,25.2,90.4,0.0
2024-09-20,05:40,27.7,82.2,1.4
2024-09-20,05:50,25.2,92.2,0.0
2024-09-20,05:50,25.2,92.2,0.0
2024-09-20,05:50,25.2,92.2,0.0
2024-09-20,05:50,27.5,83.4,0.8
2024-09-20,06:00,25.1,93.0,0.0
2024-09-20,06:00,25.1,93.0,0.0
2024-09-20,06:00,25.1,93.0,0.0
2024-09-20,06:00,27.0,86.8,0.3
2024-09-20,06:10,25.2,92.1,0.0
2024-09-20,06:10,25.2,92.1,0.0
2024-09-20,06:10,25.2,92.1,0.0
2024-09-20,06:10,26.9,87.2,0.9
2024-09-20,06:20,25.2,90.3,0.2
2024-09-20,06:20,25.2,90.3,0.2
2024-09-20,06:20,25.2,90.3,0.2
2024-09-20,06:20,27.0,87.2,0.5
2024-09-20,06:30,25.4,90.3,0.0
2024-09-20,06:30,25.4,90.3,0.0
2024-09-20,06:30,25.4,90.3,0.0
2024-09-20,06:30,26.9,87.9,1.0
2024-09-20,06:40,25.3,91.5,0.2
2024-09-20,06:40,25.3,91.5,0.2
2024-09-20,06:40,25.3,91.5,0.2
2024-09-20,06:40,27.1,85.9,1.0
2024-09-20,06:50,25.7,88.3,0.0
2024-09-20,06:50,25.7,88.3,0.0
2024-09-20,06:50,25.7,88.3,0.0
2024-09-20,06:50,27.1,83.3,4.6
2024-09-20,07:00,25.6,90.6,0.0
2024-09-20,07:00,25.6,90.6,0.0
2024-09-20,07:00,25.6,90.6,0.0
2024-09-20,07:00,25.2,93.6,1.9
2024-09-20,07:10,25.6,91.1,0.0
2024-09-20,07:10,25.6,91.1,0.0
2024-09-20,07:10,25.6,91.1,0.0
2024-09-20,07:10,25.0,95.4,0.8
2024-09-20,07:20,25.5,90.8,1.7
2024-09-20,07:20,25.5,90.8,1.7
2024-09-20,07:20,25.5,90.8,1.7
2024-09-20,07:20,25.0,95.8,1.2
2024-09-20,07:30,25.4,91.6,0.9
2024-09-20,07:30,25.4,91.6,0.9
2024-09-20,07:30,25.4,91.6,0.9
2024-09-20,07:30,25.0,96.4,0.0
2024-09-20,07:40,25.1,92.9,0.2
2024-09-20,07:40,25.1,92.9,0.2
2024-09-20,07:40,25.1,92.9,0.2
2024-09-20,07:40,25.1,96.6,1.4
2024-09-20,07:50,25.0,94.0,0.0
2024-09-20,07:50,25.0,94.0,0.0
2024-09-20,07:50,25.0,94.0,0.0
2024-09-20,07:50,25.1,94.9,1.6
2024-09-20,08:00,24.7,94.5,0.0
2024-09-20,08:00,24.7,94.5,0.0
2024-09-20,08:00,24.7,94.5,0.0
2024-09-20,08:00,25.0,94.4,1.8
2024-09-20,08:10,24.7,95.8,0.0
2024-09-20,08:10,24.7,95.8,0.0
2024-09-20,08:10,24.7,95.8,0.0
